company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
AAPL,2023-03-16,155.85,76254420,$152.16,$156.46,$151.64,0.5483870967741833,157.79142857142855,162.4896666666667
AAPL,2023-03-15,152.99,77167870,$151.19,$153.245,$149.92,-1.8350978504972582,156.75428571428571,161.97566666666668
AAPL,2023-03-14,152.59,73695890,$151.28,$153.40,$150.10,-0.26145499705862996,155.84857142857143,161.60333333333335
AAPL,2023-03-13,150.47,84457120,$147.805,$153.14,$147.70,-1.389343993708636,154.7971428571429,161.16
AAPL,2023-03-10,148.5,68572400,$150.21,$150.94,$147.6096,-1.3092310759619807,153.25714285714284,160.59900000000002
AAPL,2023-03-09,150.59,53833580,$153.559,$154.535,$150.225,1.4074074074074128,152.28428571428572,160.118
AAPL,2023-03-08,152.87,47204790,$152.81,$153.47,$151.83,1.5140447572880023,151.98000000000002,159.65866666666668
AAPL,2023-03-07,151.6,56182030,$153.70,$154.0299,$151.13,-0.8307712435402737,151.37285714285713,159.1243333333333
AAPL,2023-03-06,153.83,87558030,$153.785,$156.30,$153.46,1.470976253298173,151.49285714285716,158.703
AAPL,2023-03-03,151.03,70732300,$148.045,$151.11,$147.33,-1.8201911200676157,151.27,158.22966666666665
AAPL,2023-03-02,145.91,52279760,$144.38,$146.71,$143.90,-3.390054955969013,150.6185714285714,157.58633333333333
AAPL,2023-03-01,145.31,55478990,$146.83,$147.2285,$145.01,-0.41121239120005537,150.16285714285715,156.91133333333335
AAPL,2023-02-28,147.41,50547000,$147.05,$149.08,$146.83,1.4451861537402744,149.70857142857145,156.48833333333332
AAPL,2023-02-27,147.92,44998470,$147.71,$149.17,$147.45,0.3459738145308977,149.00142857142856,156.059
AAPL,2023-02-24,146.71,55469610,$147.11,$147.19,$145.7202,-0.8180097349918758,148.30285714285714,155.54833333333332
AAPL,2023-02-23,149.4,48394250,$150.09,$150.34,$147.24,1.83354917865175,147.67000000000002,155.03966666666668
AAPL,2023-02-22,148.91,51011310,$148.87,$149.95,$147.16,-0.3279785809906399,147.36714285714285,154.54466666666667
AAPL,2023-02-21,148.48,58867230,$150.20,$151.30,$148.405,-0.28876502585454267,147.7342857142857,153.97299999999998
AAPL,2023-02-17,152.55,59144120,$152.35,$153.00,$150.85,2.741109913793127,148.76857142857145,153.51899999999998
AAPL,2023-02-16,153.71,68167940,$153.51,$156.33,$153.3475,0.7604064241232278,149.66857142857143,153.14600000000002
AAPL,2023-02-15,155.33,65669250,$153.11,$155.50,$152.88,1.0539327304664559,150.72714285714287,152.9116666666667
AAPL,2023-02-14,153.2,61707570,$152.12,$153.77,$150.86,-1.371274061675154,151.6542857142857,152.65933333333334
AAPL,2023-02-13,153.85,62199010,$150.952,$154.26,$150.92,0.42428198433421827,152.29,152.53266666666667
AAPL,2023-02-10,151.01,57450710,$149.46,$151.3401,$149.22,-1.8459538511537255,152.59,152.29033333333334
AAPL,2023-02-09,150.87,56007140,$153.775,$154.33,$150.42,-0.09270909211309686,152.93142857142857,151.97766666666666
AAPL,2023-02-08,151.92,64120080,$153.88,$154.58,$151.168,0.6959634122091662,152.8414285714286,151.74400000000003
AAPL,2023-02-07,154.65,83322550,$150.64,$155.23,$150.64,1.7969984202211853,152.97571428571428,151.638
AAPL,2023-02-06,151.73,69858310,$152.575,$153.10,$150.78,-1.8881344972518699,152.46142857142857,151.38633333333334
AAPL,2023-02-03,154.5,154357300,$148.03,$157.38,$147.83,1.8256112832004234,152.64714285714285,151.28966666666668
AAPL,2023-02-02,150.82,118339000,$148.90,$151.18,$148.17,-2.3818770226537223,152.21428571428572,151.15033333333335
AAPL,2023-02-01,145.43,77663630,$143.97,$146.61,$141.32,-3.573796578703081,151.41714285714286,150.803
AAPL,2023-01-31,144.29,65874460,$142.70,$144.34,$142.28,-0.7838822801347844,150.47714285714284,150.513
AAPL,2023-01-30,143.0,64015270,$144.955,$145.55,$142.85,-0.8940328505093853,149.2028571428571,150.19333333333333
AAPL,2023-01-27,145.93,70555840,$143.155,$147.23,$143.08,2.0489510489510643,147.95714285714286,150.04199999999997
AAPL,2023-01-26,143.96,54105070,$143.17,$144.25,$141.90,-1.349962310696906,146.84714285714284,149.89066666666665
AAPL,2023-01-25,141.86,65799350,$140.89,$142.43,$138.81,-1.4587385384829066,145.04142857142855,149.59966666666668
AAPL,2023-01-24,142.53,66435140,$140.305,$143.16,$140.30,0.47229663048073967,143.85714285714286,149.25500000000002
AAPL,2023-01-23,141.11,81760310,$138.12,$143.315,$137.90,-0.9962814845997259,143.23999999999998,148.90533333333332
AAPL,2023-01-20,137.87,80223630,$135.28,$138.02,$134.22,-2.2960810715045077,142.32285714285715,148.37333333333333
AAPL,2023-01-19,135.27,58280410,$134.08,$136.25,$133.77,-1.8858344817581751,141.21857142857144,147.848
AAPL,2023-01-18,135.21,69672800,$136.815,$138.61,$135.03,-0.04435573297848494,139.68714285714287,147.49133333333333
AAPL,2023-01-17,135.94,63646630,$134.83,$137.29,$134.13,0.5399008949042106,138.54142857142858,147.179
AAPL,2023-01-13,134.76,57809720,$132.03,$134.92,$131.66,-0.8680300132411389,137.52714285714288,146.75733333333335
AAPL,2023-01-12,133.41,71379650,$133.88,$134.26,$131.44,-1.0017809439002656,136.2242857142857,146.27366666666666
AAPL,2023-01-11,133.49,69458950,$131.25,$133.51,$130.46,0.059965519826099545,135.1357142857143,145.833
AAPL,2023-01-10,130.73,63896160,$130.26,$131.2636,$128.12,-2.0675706045396813,134.1157142857143,145.21066666666667
AAPL,2023-01-09,130.15,70790810,$130.465,$133.41,$129.89,-0.44366251051785044,133.3842857142857,144.58533333333332
AAPL,2023-01-06,129.62,87754720,$126.01,$130.29,$124.89,-0.40722243565117777,132.5857142857143,143.95666666666668
AAPL,2023-01-05,125.02,80962710,$127.13,$127.77,$124.76,-3.548835056318478,131.0257142857143,143.03900000000002
AAPL,2023-01-04,126.36,89113630,$126.89,$128.6557,$125.08,1.07182850743881,129.82571428571427,142.12733333333333
AAPL,2023-01-03,125.07,112117500,$130.28,$130.90,$124.17,-1.0208926875593605,128.6342857142857,141.11866666666668
AAPL,2022-12-30,129.93,77034210,$128.41,$129.95,$127.43,3.8858239385944016,128.12571428571428,140.343
AAPL,2022-12-29,129.61,75703710,$127.99,$130.4814,$127.73,-0.24628646194103654,127.96571428571428,139.535
AAPL,2022-12-28,126.04,85438390,$129.67,$131.0275,$125.87,-2.7544170974461935,127.37857142857142,138.70266666666666
AAPL,2022-12-27,130.03,69007830,$131.38,$131.41,$128.72,3.165661694700095,127.43714285714285,138.00799999999998
AAPL,2022-12-23,131.86,63814890,$130.92,$132.415,$129.64,1.4073675305698696,128.41428571428574,137.33933333333334
AAPL,2022-12-22,132.23,77852110,$134.352,$134.56,$130.30,0.2806006370392744,129.25285714285715,136.592
AAPL,2022-12-21,135.45,85927990,$132.98,$136.81,$132.75,2.4351508734780314,130.7357142857143,136.04933333333332
AAPL,2022-12-20,132.3,77432820,$131.39,$133.25,$129.89,-2.325581395348819,131.0742857142857,135.30933333333334
AAPL,2022-12-19,132.37,79592610,$135.11,$135.20,$131.32,0.05291005291003792,131.46857142857144,134.69433333333333
AAPL,2022-12-16,134.51,160156900,$136.685,$137.65,$133.73,1.616680516733382,132.67857142857142,134.33033333333336
AAPL,2022-12-15,136.5,98931910,$141.11,$141.80,$136.025,1.4794439075161758,133.60285714285715,134.07066666666668
AAPL,2022-12-14,143.21,82291180,$145.35,$146.655,$141.16,4.915750915750916,135.2242857142857,134.07766666666666
AAPL,2022-12-13,145.47,93886160,$149.50,$149.9692,$144.24,1.578102087843014,137.1157142857143,134.06233333333333
AAPL,2022-12-12,144.49,70462650,$142.70,$144.50,$141.06,-0.6736784216676894,138.40714285714287,134.07999999999998
AAPL,2022-12-09,142.16,76097010,$142.34,$145.57,$140.90,-1.6125683438300342,139.81571428571428,134.09
AAPL,2022-12-08,142.65,62128340,$142.36,$143.52,$141.10,0.3446820483961721,141.28428571428572,134.094
AAPL,2022-12-07,140.94,69721090,$142.19,$143.37,$140.00,-1.1987381703470135,142.20285714285714,134.0883333333333
AAPL,2022-12-06,142.91,64727190,$147.075,$147.30,$141.92,1.397757911167874,143.11857142857144,134.25633333333334
AAPL,2022-12-05,146.63,68826440,$147.77,$150.9199,$145.77,2.6030368763557465,143.60714285714286,134.63500000000002
AAPL,2022-12-02,147.81,65447450,$145.96,$148.00,$145.65,0.8047466412057558,143.94142857142856,135.055
AAPL,2022-12-01,148.31,71250420,$148.21,$149.13,$146.61,0.338272106082127,144.48714285714286,135.46733333333333
AAPL,2022-11-30,148.03,111380900,$141.395,$148.72,$140.55,-0.18879374283595762,145.32571428571427,135.90966666666665
AAPL,2022-11-29,141.17,83763800,$144.29,$144.81,$140.355,-4.63419577112748,145.1142857142857,136.16833333333335
AAPL,2022-11-28,144.22,69346520,$145.14,$146.64,$143.38,2.160515690302489,145.58285714285714,136.526
AAPL,2022-11-25,148.11,35195860,$148.305,$148.88,$147.12,2.6972680626820233,146.32571428571427,137.10533333333333
AAPL,2022-11-23,151.07,58301400,$149.45,$151.83,$149.34,1.9985146175139912,146.96,137.80266666666665
AAPL,2022-11-22,150.18,51804130,$148.13,$150.42,$146.925,-0.5891308664857209,147.29857142857145,138.488
AAPL,2022-11-21,148.01,58724070,$150.16,$150.37,$147.715,-1.4449327473698315,147.25571428571428,139.25433333333334
AAPL,2022-11-18,151.29,74829570,$152.305,$152.70,$149.97,2.216066481994461,147.72142857142856,140.08533333333332
AAPL,2022-11-17,150.72,80389400,$146.43,$151.48,$146.15,-0.376759865159626,149.08571428571426,140.94033333333334
AAPL,2022-11-16,148.79,64218270,$149.13,$149.87,$147.29,-1.2805201698513846,149.73857142857145,141.569
AAPL,2022-11-15,150.04,89868330,$152.215,$153.59,$148.5613,0.8401102224611767,150.0142857142857,142.25
AAPL,2022-11-14,148.28,73374110,$148.97,$150.28,$147.43,-1.1730205278592365,149.6157142857143,142.99133333333333
AAPL,2022-11-11,149.7,93979670,$145.82,$150.01,$144.37,0.9576476935527323,149.54714285714286,143.647
AAPL,2022-11-10,146.87,118854000,$141.24,$146.87,$139.50,-1.8904475617902317,149.3842857142857,144.14733333333334
AAPL,2022-11-09,134.87,74917790,$138.50,$138.55,$134.5933,-8.170490910328866,147.03857142857143,144.23533333333336
AAPL,2022-11-08,139.5,89908480,$140.41,$141.43,$137.49,3.4329354192926598,145.43571428571428,144.37033333333332
AAPL,2022-11-07,138.92,83374630,$137.11,$139.145,$135.671,-0.41577060931901055,144.0257142857143,144.591
AAPL,2022-11-04,138.38,140814800,$142.09,$142.67,$134.38,-0.388712928304058,142.35999999999999,144.7913333333333
AAPL,2022-11-03,138.88,97918520,$142.06,$142.80,$138.75,0.3613238907356653,141.01714285714286,144.937
AAPL,2022-11-02,145.03,93604620,$148.945,$152.17,$145.00,4.428283410138256,140.35,145.22133333333335
AAPL,2022-11-01,150.65,80379350,$155.08,$155.45,$149.13,3.875060332345037,140.89,145.46933333333334
AAPL,2022-10-31,153.34,97943170,$153.155,$154.24,$151.92,1.7855957517424415,143.5285714285714,145.73166666666665
AAPL,2022-10-28,155.74,164762400,$148.20,$157.50,$147.82,1.5651493413329831,145.84857142857143,146.10666666666665
AAPL,2022-10-27,144.8,109180200,$148.07,$149.046,$144.13,-7.024528059586488,146.6885714285714,146.19466666666668
AAPL,2022-10-26,149.35,88436170,$150.96,$151.99,$148.04,3.142265193370153,148.25571428571428,146.418
AAPL,2022-10-25,152.34,74732290,$150.09,$152.49,$149.36,2.0020087043856716,150.17857142857142,146.79800000000003
AAPL,2022-10-24,149.45,75981920,$147.185,$150.23,$146.00,-1.8970723381908972,150.81,147.01600000000002
AAPL,2022-10-21,147.27,86548610,$142.87,$147.8479,$142.649,-1.458681833389075,150.32714285714286,147.03733333333332
AAPL,2022-10-20,143.39,64521990,$143.02,$145.89,$142.65,-2.6346166904325563,148.90571428571428,146.89
AAPL,2022-10-19,143.86,61758340,$141.69,$144.9492,$141.50,0.32777739033407194,147.20857142857145,146.74166666666667
AAPL,2022-10-18,143.75,99136610,$145.49,$146.70,$140.61,-0.07646322813847917,147.05857142857144,146.599
AAPL,2022-10-17,142.41,85250940,$141.065,$142.90,$140.27,-0.932173913043477,146.06714285714287,146.6403333333333
AAPL,2022-10-14,138.38,88597970,$144.31,$144.52,$138.19,-2.8298574538304866,144.07285714285715,146.44566666666665
AAPL,2022-10-13,142.99,113224000,$134.99,$143.59,$134.37,3.3314062725827487,143.15,146.275
AAPL,2022-10-12,138.34,70433740,$139.13,$140.36,$138.16,-3.251975662633755,141.87428571428572,145.85066666666665
AAPL,2022-10-11,138.98,77033670,$139.90,$141.35,$138.22,0.4626283070695347,141.24428571428572,145.47733333333332
AAPL,2022-10-10,140.42,74899000,$140.42,$141.89,$138.5729,1.0361203050798684,140.75285714285715,145.22433333333336
AAPL,2022-10-07,140.09,85925560,$142.54,$143.10,$139.445,-0.23500925794045502,140.23,144.85100000000003
AAPL,2022-10-06,145.43,68402170,$145.81,$147.54,$145.22,3.811835248768647,140.66142857142856,144.67466666666667
AAPL,2022-10-05,146.4,79470970,$144.075,$147.38,$143.01,0.6669875541497561,141.80714285714285,144.595
AAPL,2022-10-04,146.1,87830060,$145.03,$146.22,$144.26,-0.2049180327868938,142.25142857142856,144.46366666666665
AAPL,2022-10-03,142.45,114311700,$138.21,$143.07,$137.685,-2.4982888432580452,142.8385714285714,144.26933333333332
AAPL,2022-09-30,138.2,124925300,$141.28,$143.10,$138.00,-2.9835029835029836,142.72714285714284,143.886
AAPL,2022-09-29,142.48,128138200,$146.10,$146.72,$140.68,3.0969609261939146,143.02142857142857,143.73966666666666
AAPL,2022-09-28,149.84,146691400,$147.64,$150.6414,$144.84,5.165637282425606,144.41428571428568,144.23866666666666
AAPL,2022-09-27,151.76,84442740,$152.74,$154.72,$149.945,1.2813667912439763,145.31857142857143,144.64733333333334
AAPL,2022-09-26,150.77,93339410,$149.66,$153.7701,$149.64,-0.6523458091723611,145.94285714285715,145.04233333333332
AAPL,2022-09-23,150.43,96029910,$151.19,$151.47,$148.56,-0.2255090535252413,146.5614285714286,145.444
AAPL,2022-09-22,152.74,86652540,$152.38,$154.47,$150.91,1.5355979525360608,148.03142857142856,145.90599999999998
AAPL,2022-09-21,153.72,101696800,$157.34,$158.74,$153.60,0.6416131989000817,150.24857142857144,146.19566666666665
AAPL,2022-09-20,156.9,107689800,$153.40,$158.08,$153.08,2.0686963309914264,152.30857142857144,146.404
AAPL,2022-09-19,154.48,81474250,$149.31,$154.56,$149.10,-1.5423836838750926,152.9714285714286,146.442
AAPL,2022-09-16,150.7,162278800,$151.21,$151.35,$148.37,-2.4469186949766963,152.82,146.274
AAPL,2022-09-15,152.37,90481110,$154.65,$155.24,$151.38,1.1081619110816288,153.04857142857142,146.52633333333333
AAPL,2022-09-14,155.31,87965410,$154.785,$157.10,$153.6106,1.9295136837960136,153.74571428571429,146.725
AAPL,2022-09-13,153.84,122656600,$159.90,$160.54,$153.37,-0.9464941085570833,153.90285714285713,146.775
AAPL,2022-09-12,163.43,104956000,$159.59,$164.26,$159.30,6.233749349974005,155.29,147.24099999999999
AAPL,2022-09-09,157.37,68081010,$155.47,$157.82,$154.75,-3.708009545371105,155.35714285714286,147.57766666666666
AAPL,2022-09-08,154.46,84923850,$154.64,$156.36,$152.68,-1.8491453263010715,155.3542857142857,147.94666666666666
AAPL,2022-09-07,155.96,87449570,$154.825,$156.67,$153.61,0.9711252104104728,156.1057142857143,148.35
AAPL,2022-09-06,154.53,73714840,$156.47,$157.09,$153.69,-0.9169017696845416,156.41428571428574,148.70933333333335
AAPL,2022-09-02,155.81,76957770,$159.75,$160.362,$154.965,0.8283181259302497,156.4857142857143,149.156
AAPL,2022-09-01,157.96,74229900,$156.64,$158.42,$154.67,1.3798857582953739,157.0742857142857,149.80866666666668
AAPL,2022-08-31,157.22,87991090,$160.305,$160.58,$157.14,-0.4684730311471319,156.18714285714285,150.283
AAPL,2022-08-30,158.91,77906200,$162.13,$162.56,$157.72,1.0749268540898083,156.40714285714287,150.96866666666668
AAPL,2022-08-29,161.38,73313950,$161.145,$162.90,$159.82,1.5543389339877978,157.3957142857143,151.71533333333335
AAPL,2022-08-26,163.62,78960980,$170.57,$171.05,$163.56,1.3880282562895196,158.49,152.48866666666666
AAPL,2022-08-25,170.03,51218210,$168.78,$170.14,$168.35,3.9176139836205826,160.70428571428573,153.48666666666665
AAPL,2022-08-24,167.53,53841520,$167.32,$168.11,$166.245,-1.4703287655119635,162.37857142857143,154.22333333333336
AAPL,2022-08-23,167.23,54147080,$167.08,$168.71,$166.65,-0.17907240494240417,163.70285714285714,154.91766666666666
AAPL,2022-08-22,167.57,69026810,$169.69,$169.86,$167.135,0.20331280272678498,165.18142857142857,155.63333333333333
AAPL,2022-08-19,171.52,70346300,$173.03,$173.74,$171.3101,2.3572238467506113,166.98285714285717,156.60233333333332
AAPL,2022-08-18,174.15,62290080,$173.75,$174.90,$173.12,1.5333488805970186,168.80714285714288,157.80066666666664
AAPL,2022-08-17,174.55,79542040,$172.77,$176.15,$172.57,0.2296870513924798,170.3685714285714,158.86966666666666
AAPL,2022-08-16,173.03,56377050,$172.78,$173.71,$171.6618,-0.8708106559725093,170.7971428571429,159.64266666666666
AAPL,2022-08-15,173.19,54091690,$171.52,$173.39,$171.345,0.09246951395711633,171.6057142857143,160.357
AAPL,2022-08-12,172.1,68039380,$169.82,$172.17,$169.40,-0.6293665916045965,172.3014285714286,161.068
AAPL,2022-08-11,168.49,57149160,$170.06,$170.99,$168.19,-2.097617664148743,172.43285714285713,161.67000000000002
AAPL,2022-08-10,169.24,70170540,$167.68,$169.34,$166.90,0.4451302747937591,172.10714285714286,162.22
AAPL,2022-08-09,164.92,63135500,$164.02,$165.82,$163.25,-2.552588040652337,170.78857142857143,162.59333333333333
AAPL,2022-08-08,164.87,60362340,$166.37,$167.81,$164.20,-0.03031772980838232,169.40571428571428,162.859
AAPL,2022-08-05,165.35,56696990,$163.21,$165.85,$163.00,0.2911384727360966,168.30857142857144,163.22133333333335
AAPL,2022-08-04,165.81,55474140,$166.005,$167.19,$164.43,0.27819776232234084,167.25428571428571,163.725
AAPL,2022-08-03,166.13,82507490,$160.84,$166.59,$160.75,0.19299197877087337,166.40142857142857,164.18366666666668
